PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.703-07:00,9039162608,"Womens Ribbed Knit Button Front Long Sleeve Crop Top, Black, Size M","Step up your casual game with this Button Front Long Sleeve Crop Top from Ambiance. Designed with a classic fit and crafted from soft brushed and ribbed knit fabrics, it offers comfort and style in one effortlessly cool package. The solid color and crew neck make it a versatile piece that pairs perfectly with high-waisted jeans or skirts for that easygoing, trendy vibe you love. Button front detail adds a stylish touch Long sleeves for a cozy, laid-back look Classic fit for timeless appeal Made from soft brushed and ribbed knit materials Solid color with a crew neckline for versatile styling Crop length perfect for pairing with your favorite bottoms Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 92% Rayon, 8% SPandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3034054266483 BLACK - 3034054266483001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ribbed-knit-button-front-long-sleeve-crop-top-3034054266483,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_001_b99ffaa3-98aa-4d9f-8a3a-b03d0def424d.jpg?v=1774517644,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_002.jpg?v=1774517644,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_003_8b058b1b-6fd3-4877-a40c-913f27dce3a5.jpg?v=1774517644,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_005.jpg?v=1774517644,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_006.jpg?v=1774517644",in stock,,,6.99 USD,3.49 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3034054266483,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,3.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.708-07:00,9039259784,"Womens Ribbed Knit Midi Sweater Dress with Side Buttons, Black, Size M","Step up your style game with this Ribbed Knit Midi Sweater Dress featuring trendy side buttons. Designed to hug your curves with a sleek, shaped silhouette, this mid-length dress combines cozy ribbed knit comfort with a casual yet chic vibe. Perfect for evenings, nights out, or parties, it pairs effortlessly with your favorite boots or heels for an effortlessly stylish look. Curve-hugging fit that flatters your silhouette Soft ribbed knit fabric for all-day comfort Mid-length design ideal for versatile styling Long sleeves and crew neck for a classic sweater dress feel Eye-catching side buttons add a playful, modern twist Perfect for casual outings, evening events, and parties Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 40 inContent and Care Material: 78% Rayon, 22% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3094075171011 BLACK - 3094075171011001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ribbed-knit-midi-sweater-dress-with-side-buttons-3094075171011,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171011001_001_f8c77c89-fe70-49e0-a7cc-74980a54747f.jpg?v=1774474816,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171011001_002_a7cad9e4-d8b7-40d8-ae01-7c38d5ab346f.jpg?v=1774474816,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171011001_003.jpg?v=1774474816,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171011001_005.jpg?v=1774474816",in stock,,,22.99 USD,13.79 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3094075171011,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,13.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.709-07:00,9039513131,"Womens Long Sleeve Distressed Turtleneck Sweater, Green, Size M","Get cozy and cool in this Long Sleeve Distressed Turtleneck Sweater, designed to keep your style effortlessly on point. Featuring a classic fit and ribbed knit fabric, this sweater blends timeless comfort with an edgy distressed look thats perfect for casual days or streetwear vibes. The cropped length pairs perfectly with high-waisted jeans or skirts, making it a versatile staple for your wardrobe. Classic fit for a timeless silhouette Soft ribbed knit fabric ensures all-day comfort Edgy distressed detailing adds unique character Cozy turtleneck keeps you warm and stylish Cropped length perfect for layering or showing off your favorite bottoms Solid color for easy mixing and matching Ideal for casual outings and streetwear looks Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020074056287 OLIVE - 3020074056287032",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-long-sleeve-distressed-turtleneck-sweater-3020074056287,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_001_3fdf91a9-ac53-47c3-88d9-9165fe8ef8a8.jpg?v=1774517754,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_002.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_003.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_005.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_006.jpg?v=1774517754",in stock,,,19.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,M,regular,US,3020074056287,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.719-07:00,9039162616,"Womens Ribbed Knit Button Front Long Sleeve Crop Top, Black, Size L","Step up your casual game with this Button Front Long Sleeve Crop Top from Ambiance. Designed with a classic fit and crafted from soft brushed and ribbed knit fabrics, it offers comfort and style in one effortlessly cool package. The solid color and crew neck make it a versatile piece that pairs perfectly with high-waisted jeans or skirts for that easygoing, trendy vibe you love. Button front detail adds a stylish touch Long sleeves for a cozy, laid-back look Classic fit for timeless appeal Made from soft brushed and ribbed knit materials Solid color with a crew neckline for versatile styling Crop length perfect for pairing with your favorite bottoms Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 92% Rayon, 8% SPandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3034054266483 BLACK - 3034054266483001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ribbed-knit-button-front-long-sleeve-crop-top-3034054266483,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_001_b99ffaa3-98aa-4d9f-8a3a-b03d0def424d.jpg?v=1774517644,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_002.jpg?v=1774517644,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_003_8b058b1b-6fd3-4877-a40c-913f27dce3a5.jpg?v=1774517644,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_005.jpg?v=1774517644,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483001_006.jpg?v=1774517644",in stock,,,6.99 USD,3.49 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,3034054266483,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,3.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.723-07:00,9039513693,"Womens New York USA Graphic Long Sleeve Sweater Dress, Black, Size S","Step out in style with the New York USA Graphic Long Sleeve Sweater Dress, your new go-to for casual cool vibes. This short-length dress features a classic fit and a flattering V-neckline, all crafted from cozy ribbed knit fabric that keeps you comfy from day to night. The bold New York USA graphic adds a trendy touch that makes a statement without trying too hard. Soft ribbed knit material for all-day comfort Classic fit with a timeless silhouette V-neckline adds a flattering, feminine touch Long sleeves perfect for cooler days Short length dress ideal for layering or wearing solo Eye-catching New York USA graphic print for urban style Effortlessly casual and versatile for everyday wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 55% Cotton, 45% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3094074057104 BLACK - 3094074057104001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-new-york-usa-graphic-long-sleeve-sweater-dress-3094074057104,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094074057104001_001_a80e9e5a-6f05-4745-b7f3-edb8890068a9.jpg?v=1774518172,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094074057104001_002_ba44fe88-e61e-4714-8a6d-cf321021afbd.jpg?v=1774518172,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094074057104001_003.jpg?v=1774518172,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094074057104001_005_3229f95b-0a00-4b1b-b950-43919e1d5dcd.jpg?v=1774518172",in stock,,,19.99 USD,11.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,graphic,S,regular,US,3094074057104,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.724-07:00,9039513149,"Womens Long Sleeve Distressed Turtleneck Sweater, Green, Size L","Get cozy and cool in this Long Sleeve Distressed Turtleneck Sweater, designed to keep your style effortlessly on point. Featuring a classic fit and ribbed knit fabric, this sweater blends timeless comfort with an edgy distressed look thats perfect for casual days or streetwear vibes. The cropped length pairs perfectly with high-waisted jeans or skirts, making it a versatile staple for your wardrobe. Classic fit for a timeless silhouette Soft ribbed knit fabric ensures all-day comfort Edgy distressed detailing adds unique character Cozy turtleneck keeps you warm and stylish Cropped length perfect for layering or showing off your favorite bottoms Solid color for easy mixing and matching Ideal for casual outings and streetwear looks Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020074056287 OLIVE - 3020074056287032",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-long-sleeve-distressed-turtleneck-sweater-3020074056287,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_001_3fdf91a9-ac53-47c3-88d9-9165fe8ef8a8.jpg?v=1774517754,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_002.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_003.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_005.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_006.jpg?v=1774517754",in stock,,,19.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,L,regular,US,3020074056287,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.726-07:00,9040548613,"Womens Tweed Patterned Mini Skirt, Grey, Size S","Step up your style game with this Tweed Patterned Mini Skirt, designed to bring a fresh twist to your wardrobe. Featuring a high-waisted fit that flatters your silhouette, this classic-fit skirt blends casual vibes with office-ready polish. Perfect for a night out or adding a chic touch to everyday looks, the tweed fabric offers texture and timeless appeal. Easy to pair with your favorite tops and shoes, this mini skirt is your go-to piece for effortless cool. High-waisted design enhances your natural shape Classic fit for comfortable, flattering wear Mini length adds a flirty, youthful edge Textured tweed fabric delivers timeless style Versatile enough for casual days and nights out Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 14 inContent and Care Material: 85% Polyester, 13% Cotton, 2% Spandex Care Instructions: Hand Wash Country Of Origin: USA Rainbow Item Number 3062062703140 BLACK - 3062062703140001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-tweed-patterned-mini-skirt-3062062703140,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_001_52fe00ed-2e34-4652-bf17-c9b1d71780a9.jpg?v=1774517065,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_002.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_003_587b398f-7d2f-4ea6-81a1-c432212ae55f.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_005_3e7365e1-1f31-4a5d-b073-c605bd129db4.jpg?v=1774517065,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3062062703140001_006_b4e2f508-afcf-4a1b-8ab3-26b6a54e38dc.jpg?v=1774517065",in stock,,,14.99 USD,8.99 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,print,S,regular,US,3062062703140,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.99,8.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.731-07:00,9039163432,"Womens Ribbed Knit Button Front Long Sleeve Crop Top, Beige, Size S","Step up your casual game with this Button Front Long Sleeve Crop Top from Ambiance. Designed with a classic fit and crafted from soft brushed and ribbed knit fabrics, it offers comfort and style in one effortlessly cool package. The solid color and crew neck make it a versatile piece that pairs perfectly with high-waisted jeans or skirts for that easygoing, trendy vibe you love. Button front detail adds a stylish touch Long sleeves for a cozy, laid-back look Classic fit for timeless appeal Made from soft brushed and ribbed knit materials Solid color with a crew neckline for versatile styling Crop length perfect for pairing with your favorite bottoms Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 92% Rayon, 8% SPandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3034054266483 CAMEL - 3034054266483021",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcamel-ribbed-knit-button-front-long-sleeve-crop-top-3034054266483,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_001_871f6542-a5db-4fba-a44e-a520b5ad7e3c.jpg?v=1774517645,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_002.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_003.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_005_5a6d331f-63a5-447c-8501-3a86d7342a69.jpg?v=1774517645,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266483021_006.jpg?v=1774517645",in stock,,,6.99 USD,3.49 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,S,regular,US,3034054266483,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,3.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.736-07:00,9039518072,"Womens Long Sleeve Windowpane Plaid Back Slit Sweater Dress, Brown, Size S","Step up your style game with this Long Sleeve Windowpane Plaid Back Slit Sweater Dress featuring a chic back slit. Designed to hug your curves with a shaped silhouette, this mid-length dress blends cozy sweater vibes with a trendy plaid pattern. Perfect for casual days or officewear, it keeps you looking effortlessly polished without sacrificing comfort. Curve-hugging fit for a flattering silhouette Mock neck adds a stylish, modern touch Long sleeves keep you cozy and chic Mid-length cut with a back slit for easy movement Classic plaid pattern thats always in style Versatile enough for casual outings or work days Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 49 inContent and Care Material: 80% Rayon, 20% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3094075171090 BROWN - 3094075171090020",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-long-sleeve-windowpane-plaid-back-slit-sweater-dress-3094075171090,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090020_001_d8e9210d-3b4d-4610-bf85-d418efeb08ed.jpg?v=1774488085,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090020_002.jpg?v=1774488085,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090020_003_ca4861b7-9288-4059-85f5-8dc87f6e559a.jpg?v=1774488085,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3094075171090020_005.jpg?v=1774488085",in stock,,,27.99 USD,13.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,check,S,regular,US,3094075171090,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,27.99,13.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:32.737-07:00,9039513156,"Womens Long Sleeve Distressed Turtleneck Sweater, Green, Size XL","Get cozy and cool in this Long Sleeve Distressed Turtleneck Sweater, designed to keep your style effortlessly on point. Featuring a classic fit and ribbed knit fabric, this sweater blends timeless comfort with an edgy distressed look thats perfect for casual days or streetwear vibes. The cropped length pairs perfectly with high-waisted jeans or skirts, making it a versatile staple for your wardrobe. Classic fit for a timeless silhouette Soft ribbed knit fabric ensures all-day comfort Edgy distressed detailing adds unique character Cozy turtleneck keeps you warm and stylish Cropped length perfect for layering or showing off your favorite bottoms Solid color for easy mixing and matching Ideal for casual outings and streetwear looks Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 3020074056287 OLIVE - 3020074056287032",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-long-sleeve-distressed-turtleneck-sweater-3020074056287,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_001_3fdf91a9-ac53-47c3-88d9-9165fe8ef8a8.jpg?v=1774517754,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_002.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_003.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_005.jpg?v=1774517754,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056287032_006.jpg?v=1774517754",in stock,,,19.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,XL,regular,US,3020074056287,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,7.99
