PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.367-07:00,9041455347,"Womens Rhinestone Cami Mini Dress, Blue, Size L","This mini dress features a scoop neckline and delicate spaghetti straps that highlight the shoulders. Its curve-hugging bodycon fit shapes the silhouette, while the open back adds an alluring touch. Rhinestone embellishments bring a sparkling finish perfect for nights out or parties. Spaghetti straps and scoop neck create a sleek, flattering upper silhouette Bodycon fit accentuates curves for a confident look Open back detail adds a bold, stylish edge Rhinestone accents provide eye-catching sparkle for evening occasions Model Pictured Wearing Size SHeight 5 ft 3 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 34 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410064720880 ROYAL BLUE - 1410064720880043",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Froyal-blue-rhinestone-cami-mini-dress-1410064720880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064720880043_001.jpg?v=1774524901,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064720880043_002.jpg?v=1774524901,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064720880043_003.jpg?v=1774524901",in stock,,,16.97 USD,16.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,L,regular,US,1410064720880,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,16.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.370-07:00,9040330483,"Womens Varsity Stripe Detail Pullover Hoodie, Black, Size L","This classic-fit pullover hoodie features a hooded neckline with adjustable drawstrings and long sleeves with a relaxed drop shoulder design. Its kangaroo pocket adds practicality while varsity stripe details bring a sporty edge, making it perfect for casual athleisure looks. Adjustable drawstring hood for a customizable fit Kangaroo pocket to keep essentials close and hands warm Varsity stripe accents add a timeless sporty vibe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038343476 BLACK - 1056038343476001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-varsity-stripe-detail-pullover-hoodie-1056038343476,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476001_001.jpg?v=1774521677,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476001_002.jpg?v=1774521677,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476001_003.jpg?v=1774521677,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476001_005.jpg?v=1774521677",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,1056038343476,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.373-07:00,9040515539,"Womens Almost Famous Denim Bermuda Shorts, Khaki, Size 3","Denim Bermuda shorts designed with a mid-rise waist offer a casual and laid-back vibe perfect for everyday wear. Their classic cut and durable fabric make them a versatile addition to any wardrobe, ideal for pairing with a variety of tops for effortless style. Mid-rise waist for a balanced fit and easy layering Durable denim fabric built to last through casual adventures Classic Bermuda length adds a polished touch to relaxed outfits Model Pictured Wearing Size 3Height 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsInseam: 12 inContent and Care Material: DENIM: 70% Cotton, 26% Polyester,1% Spandex, 3% Other Fiber, CAMO: 99% Cotton, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1072077131376 KHAKI - 1072077131376025",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-almost-famous-denim-bermuda-shorts-1072077131376,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_001.jpg?v=1774491181,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_002.jpg?v=1774491181,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_003.jpg?v=1774491181,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1072077131376025_005.jpg?v=1774491181",in stock,,,24.99 USD,24.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,camouflage,3,regular,US,1072077131376,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.374-07:00,9040899537,"Womens Tropical Floral Leaf Print Smocked Strapless Jumpsuit, Green, Size XL","Step into sunny vibes with this Tropical Floral Leaf Print Smocked Strapless Jumpsuit. Perfect for your next vacation or casual day out, this jumpsuit combines comfort and style effortlessly. The smocked, strapless top hugs your silhouette while the wide-leg pants flow freely, giving you that cool, breezy feel. Plus, practical pockets mean you can keep your essentials close without sacrificing style. Smocked strapless neckline for a flattering fit Bold tropical floral leaf print that stands out Wide-leg, long pants for a relaxed and trendy look Sleeveless design keeps you cool and carefree Functional pockets for convenience on the go Perfect for casual outings and vacation vibes Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 54 inContent and Care Material: 92% Polyester, 8% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1045075171928 GREEN - 1045075171928030",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-tropical-floral-leaf-print-smocked-strapless-jumpsuit-1045075171928,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1045075171928030_001.jpg?v=1774515521,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1045075171928030_002.jpg?v=1774515521,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1045075171928030_003.jpg?v=1774515521",in stock,,,16.99 USD,16.99 USD,,,,,,5250,Apparel & Accessories > Clothing > One-Pieces > Jumpsuits & Rompers,,Rainbow Shops,,,no,new,,,,,adult,green,female,,floral,XL,regular,US,1045075171928,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Playsuits & Jumpsuits,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.376-07:00,9041011785,"Womens Crepe Knit Tie Back Cropped Blazer Vest, Pink, Size M","This cropped blazer vest blends classic tailoring with a modern twist, featuring a collared neckline and sleeveless design. Crafted from crepe knit, it offers a sleek silhouette perfect for layering during nights out or parties. The tie-back detail adds adjustable shape and a stylish finish. Button-front closure for easy wear Tie-back design enhances fit and style Sleeveless cut keeps the look fresh and versatile Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Guatemala Rainbow Item Number 1413068516122 PINK - 1413068516122066",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-crepe-knit-tie-back-cropped-blazer-vest-1413068516122,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516122066_001_7c00394f-b173-4680-875b-ccbfcf94ebf0.jpg?v=1774517765,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516122066_002.jpg?v=1774517765,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516122066_003_eb10ba37-7a24-4a3b-a57e-904c079964b1.jpg?v=1774517765,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516122066_005.jpg?v=1774517765",in stock,,,14.97 USD,14.97 USD,,,,,,1831,Apparel & Accessories > Clothing > Outerwear > Vests,Home > Women's Clothing > Blazers,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,M,regular,US,1413068516122,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Blazers,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.377-07:00,9041422867,"Womens Back Slit Tube Midi Dress, Beige, Size M","This curve-hugging midi dress features a strapless neckline and a sleek silhouette that flatters your figure. Its back slit adds a subtle touch of allure while allowing easy movement. Perfect for casual outings or cocktail parties, this dress combines simplicity with sophisticated style. Strapless neckline for a clean, modern look Back slit detail enhances mobility and adds edge Mid-length cut balances elegance and ease Bodycon fit accentuates natural curves Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 46 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410064726013 TAN - 1410064726013024",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-back-slit-tube-midi-dress-1410064726013,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013024_001.jpg?v=1774523696,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013024_002.jpg?v=1774523696,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410064726013024_003.jpg?v=1774523696",in stock,,,10.97 USD,10.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,M,regular,US,1410064726013,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.378-07:00,9037886547,"Womens Plaid Wide Leg Pants, Brown, Size L","These casual pants offer a classic fit with a mid rise and wide-leg silhouette that flows from waist to hem. Designed to pull up easily, they provide an effortless style update for everyday wear. The full-length cut pairs well with various tops for versatile looks. Mid rise waist for a balanced fit and easy styling Wide-leg design adds movement and a relaxed vibe Pull-up style ensures quick and comfortable wear Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: SELF: 84% Polyester, 16% Rayon, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1061054266408 BROWN - 1061054266408020",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-plaid-wide-leg-pants-1061054266408,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408020_001.jpg?v=1774490925,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408020_002.jpg?v=1774490925,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408020_003.jpg?v=1774490925,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1061054266408020_005.jpg?v=1774490925",in stock,,,12.99 USD,12.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,plaid,L,regular,US,1061054266408,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.381-07:00,9040721673,"Womens Seamless Ribbed Keyhole Front Crop Top, Black, Size S-M","This sleeveless crop top features a sleek mock neckline with a subtle keyhole detail for a modern touch. Crafted from compression rib fabric, it offers a classic fit that moves with you. The racerback design adds sporty flair, making it perfect for casual and activewear looks. Seamless construction enhances durability and smooth fit Compression rib fabric provides gentle support and shape Racerback style allows freedom of movement and layering options Model Pictured Wearing Size S-MHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 94% Nylon, 6% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1057058753709 BLACK - 1057058753709001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-seamless-ribbed-keyhole-front-crop-top-1057058753709,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058753709001_001.jpg?v=1774515422,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058753709001_002.jpg?v=1774515422,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058753709001_003.jpg?v=1774515422,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058753709001_005.jpg?v=1774515422",in stock,,,6.99 USD,6.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S-M,regular,US,1057058753709,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,6.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.385-07:00,9040816077,"Womens Palm Tree Half Button Front Shirt Dress with Tie Waist Belt, Multi, Size M","This mid-length shirt dress features a classic fit with a structured shirt collar and short tab sleeves. The half button front adds a timeless touch, while the included tie waist belt lets you customize the silhouette for flattering shape and style versatility. Classic shirt collar for a polished look Tab sleeves that can be adjusted for comfort and style Half button front for easy wear and a chic finish Tie waist belt to define your shape effortlessly Model Pictured Wearing Size SHeight 5 ft 4 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 44 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038340035 MULTI COLOR - 1094038340035030",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmulti-color-palm-tree-half-button-front-shirt-dress-with-tie-waist-belt-1094038340035,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340035030_001.jpg?v=1774524116,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340035030_002.jpg?v=1774524116,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038340035030_003.jpg?v=1774524116",in stock,,,11.99 USD,11.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,floral,M,regular,US,1094038340035,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.386-07:00,9041994584,"Womens Varsity Stripe Detail Pullover Hoodie, Black, Size XL","This classic-fit pullover hoodie features a hooded neckline with adjustable drawstrings and long sleeves with a relaxed drop shoulder design. Its kangaroo pocket adds practicality while varsity stripe details bring a sporty edge, making it perfect for casual athleisure looks. Adjustable drawstring hood for a customizable fit Kangaroo pocket to keep essentials close and hands warm Varsity stripe accents add a timeless sporty vibe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038343476 BLACK - 1056038343476001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-varsity-stripe-detail-pullover-hoodie-1056038343476,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476001_001.jpg?v=1774521677,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476001_002.jpg?v=1774521677,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476001_003.jpg?v=1774521677,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476001_005.jpg?v=1774521677",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,XL,regular,US,1056038343476,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,11.99
