PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.380-07:00,9041271298,"Womens Stylish Pointed Toe Bow Detail Flats, Black, Size 6","Step out in style with these Stylish Pointed Toe Bow Detail Flats that effortlessly blend chic and comfort. Perfect for adding a touch of elegance to any outfit, these flats feature a sleek pointed toe and a playful bow embellishment that catches the eye. Whether you're heading to brunch or a casual day out, these flats keep your look fresh and trendy without sacrificing all-day comfort. Flat heel for easy, comfortable wear all day long Pointed toe design adds a sophisticated edge Delicate bow detail for a feminine, stylish touch Metallic finish to elevate your outfit with subtle shine Lightweight and perfect for casual or dressy occasions Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004067621 BLACK SUEDE - 1112004067621300",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-suede-stylish-pointed-toe-bow-detail-flats-1112004067621,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004067621300_001_e40fe41c-6da4-4c75-8da8-cfba0bbb6b1c.jpg?v=1774491515,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004067621300_002_27a98398-5bba-4af8-811f-38adfb60771d.jpg?v=1774491515,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004067621300_003.jpg?v=1774491515",in stock,,,16.99 USD,16.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,6,regular,US,1112004067621,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.505-07:00,9041271405,"Womens Stylish Pointed Toe Bow Detail Flats, Beige, Size 6","Step out in style with these Stylish Pointed Toe Bow Detail Flats that effortlessly blend chic and comfort. Perfect for adding a touch of elegance to any outfit, these flats feature a sleek pointed toe and a playful bow embellishment that catches the eye. Whether you're heading to brunch or a casual day out, these flats keep your look fresh and trendy without sacrificing all-day comfort. Flat heel for easy, comfortable wear all day long Pointed toe design adds a sophisticated edge Delicate bow detail for a feminine, stylish touch Metallic finish to elevate your outfit with subtle shine Lightweight and perfect for casual or dressy occasions Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004067621 CAMEL SUEDE - 1112004067621424",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcamel-suede-stylish-pointed-toe-bow-detail-flats-1112004067621,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004067621424_001_7086a1c4-67c3-4961-a098-e07d25e67f11.jpg?v=1774515967,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004067621424_002.jpg?v=1774515967,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004067621424_003.jpg?v=1774515967",in stock,,,16.99 USD,16.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,6,regular,US,1112004067621,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.650-07:00,9040608938,"Womens Tie Knot Detail Cut Out Band Slide Sandals, White, Size 6","Slide into easy style with these sleek flat sandals featuring a wide band and a distinctive tie knot detail. The open toe silhouette offers a modern finish, perfect for casual outings or vacation looks. Lightweight and simple, they add a polished touch to any warm-weather outfit. Wide band with a unique tie knot strap for subtle flair Flat sole designed for effortless all-day wear Open toe shape keeps feet cool and stylish Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004069345 WHITE - 1112004069345010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-tie-knot-detail-cut-out-band-slide-sandals-1112004069345,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_001_72624757-1755-4717-8719-f36f82307f7d.jpg?v=1774517207,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_002.jpg?v=1774517207,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_003.jpg?v=1774517207",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,6,regular,US,1112004069345,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.664-07:00,9040608953,"Womens Tie Knot Detail Cut Out Band Slide Sandals, White, Size 7","Slide into easy style with these sleek flat sandals featuring a wide band and a distinctive tie knot detail. The open toe silhouette offers a modern finish, perfect for casual outings or vacation looks. Lightweight and simple, they add a polished touch to any warm-weather outfit. Wide band with a unique tie knot strap for subtle flair Flat sole designed for effortless all-day wear Open toe shape keeps feet cool and stylish Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004069345 WHITE - 1112004069345010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-tie-knot-detail-cut-out-band-slide-sandals-1112004069345,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_001_72624757-1755-4717-8719-f36f82307f7d.jpg?v=1774517207,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_002.jpg?v=1774517207,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_003.jpg?v=1774517207",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,7,regular,US,1112004069345,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.678-07:00,9040608979,"Womens Tie Knot Detail Cut Out Band Slide Sandals, White, Size 8","Slide into easy style with these sleek flat sandals featuring a wide band and a distinctive tie knot detail. The open toe silhouette offers a modern finish, perfect for casual outings or vacation looks. Lightweight and simple, they add a polished touch to any warm-weather outfit. Wide band with a unique tie knot strap for subtle flair Flat sole designed for effortless all-day wear Open toe shape keeps feet cool and stylish Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004069345 WHITE - 1112004069345010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-tie-knot-detail-cut-out-band-slide-sandals-1112004069345,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_001_72624757-1755-4717-8719-f36f82307f7d.jpg?v=1774517207,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_002.jpg?v=1774517207,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_003.jpg?v=1774517207",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,8,regular,US,1112004069345,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.693-07:00,9040608995,"Womens Tie Knot Detail Cut Out Band Slide Sandals, White, Size 9","Slide into easy style with these sleek flat sandals featuring a wide band and a distinctive tie knot detail. The open toe silhouette offers a modern finish, perfect for casual outings or vacation looks. Lightweight and simple, they add a polished touch to any warm-weather outfit. Wide band with a unique tie knot strap for subtle flair Flat sole designed for effortless all-day wear Open toe shape keeps feet cool and stylish Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004069345 WHITE - 1112004069345010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-tie-knot-detail-cut-out-band-slide-sandals-1112004069345,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_001_72624757-1755-4717-8719-f36f82307f7d.jpg?v=1774517207,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_002.jpg?v=1774517207,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_003.jpg?v=1774517207",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,9,regular,US,1112004069345,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.706-07:00,9040609001,"Womens Tie Knot Detail Cut Out Band Slide Sandals, White, Size 10","Slide into easy style with these sleek flat sandals featuring a wide band and a distinctive tie knot detail. The open toe silhouette offers a modern finish, perfect for casual outings or vacation looks. Lightweight and simple, they add a polished touch to any warm-weather outfit. Wide band with a unique tie knot strap for subtle flair Flat sole designed for effortless all-day wear Open toe shape keeps feet cool and stylish Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004069345 WHITE - 1112004069345010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-tie-knot-detail-cut-out-band-slide-sandals-1112004069345,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_001_72624757-1755-4717-8719-f36f82307f7d.jpg?v=1774517207,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_002.jpg?v=1774517207,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_003.jpg?v=1774517207",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,10,regular,US,1112004069345,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.719-07:00,9040609019,"Womens Tie Knot Detail Cut Out Band Slide Sandals, White, Size 11","Slide into easy style with these sleek flat sandals featuring a wide band and a distinctive tie knot detail. The open toe silhouette offers a modern finish, perfect for casual outings or vacation looks. Lightweight and simple, they add a polished touch to any warm-weather outfit. Wide band with a unique tie knot strap for subtle flair Flat sole designed for effortless all-day wear Open toe shape keeps feet cool and stylish Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004069345 WHITE - 1112004069345010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-tie-knot-detail-cut-out-band-slide-sandals-1112004069345,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_001_72624757-1755-4717-8719-f36f82307f7d.jpg?v=1774517207,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_002.jpg?v=1774517207,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_003.jpg?v=1774517207",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,11,regular,US,1112004069345,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.734-07:00,9040609027,"Womens Tie Knot Detail Cut Out Band Slide Sandals, White, Size 12","Slide into easy style with these sleek flat sandals featuring a wide band and a distinctive tie knot detail. The open toe silhouette offers a modern finish, perfect for casual outings or vacation looks. Lightweight and simple, they add a polished touch to any warm-weather outfit. Wide band with a unique tie knot strap for subtle flair Flat sole designed for effortless all-day wear Open toe shape keeps feet cool and stylish Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112004069345 WHITE - 1112004069345010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-tie-knot-detail-cut-out-band-slide-sandals-1112004069345,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_001_72624757-1755-4717-8719-f36f82307f7d.jpg?v=1774517207,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_002.jpg?v=1774517207,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112004069345010_003.jpg?v=1774517207",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,12,regular,US,1112004069345,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:59.446-07:00,9040964422,"Womens Strappy Lace Up Espadrille Wedges, Black, Size 6","These wedge shoes combine a tweed upper with a stylish almond toe for a modern finish. The lace-up tie closure and grommet details add a trendy touch, while the 3.8 in wedge heel and slight platform provide a flattering lift without sacrificing stability. Tweed fabric upper with color-blocked design for a chic look Lace-up tie closure with metal grommets for adjustable fit and flair 3.8 in wedge heel with 0.14 in platform for balanced height and support Measurements Heel Height: 3.8 in Platform Height: 0.14 in Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1117004063402 BLACK SUEDE - 1117004063402300",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-suede-strappy-lace-up-espadrille-wedges-1117004063402,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1117004063402300_001_1641c9de-ff0f-4fa1-af9e-194f4f554aba.jpg?v=1774515659,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1117004063402300_002.jpg?v=1774515659,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1117004063402300_003.jpg?v=1774515659",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,color block,6,regular,US,1117004063402,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
