PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.192-07:00,9041081754,"Womens Ruched Side Cap Sleeve Cowl Neck Top, Beige, Size M","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 BEIGE - 1402075170918005",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbeige-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_001_5e975a84-2fe6-4429-8aa7-f9d854431833.jpg?v=1774524851,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_002_5a9f4f93-3708-45ce-8a00-4a7f3238f758.jpg?v=1774524851,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_003.jpg?v=1774524851,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_005.jpg?v=1774524851",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,M,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.195-07:00,9041081762,"Womens Ruched Side Cap Sleeve Cowl Neck Top, Beige, Size L","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 BEIGE - 1402075170918005",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbeige-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_001_5e975a84-2fe6-4429-8aa7-f9d854431833.jpg?v=1774524851,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_002_5a9f4f93-3708-45ce-8a00-4a7f3238f758.jpg?v=1774524851,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_003.jpg?v=1774524851,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_005.jpg?v=1774524851",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,L,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.197-07:00,9040416209,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Green, Size M","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 GREEN - 1094074056767030",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767030_001_f175f541-5392-4b9e-becc-363439c3f73e.jpg?v=1774515835,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767030_002.jpg?v=1774515835,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767030_003.jpg?v=1774515835",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,M,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.200-07:00,9041081770,"Womens Ruched Side Cap Sleeve Cowl Neck Top, Beige, Size XL","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 BEIGE - 1402075170918005",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbeige-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_001_5e975a84-2fe6-4429-8aa7-f9d854431833.jpg?v=1774524851,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_002_5a9f4f93-3708-45ce-8a00-4a7f3238f758.jpg?v=1774524851,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_003.jpg?v=1774524851,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918005_005.jpg?v=1774524851",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,XL,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.203-07:00,9040416217,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Green, Size L","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 GREEN - 1094074056767030",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767030_001_f175f541-5392-4b9e-becc-363439c3f73e.jpg?v=1774515835,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767030_002.jpg?v=1774515835,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767030_003.jpg?v=1774515835",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,L,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.206-07:00,9041081580,"Womens Ruched Side Cap Sleeve Cowl Neck Top, Brown, Size S","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 BROWN - 1402075170918020",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_001_6c689abf-1aff-4733-8a6a-edb7d1125fd5.jpg?v=1774524852,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_002.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_003.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_005.jpg?v=1774524852",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,S,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.209-07:00,9040416316,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Orange, Size S","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 CORAL - 1094074056767085",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcoral-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_001_22bf13ed-6e15-4228-b3b4-6be14f8ea794.jpg?v=1774515836,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_002.jpg?v=1774515836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_003_3323f5fe-14a1-412c-ae85-8e1b6706e7fd.jpg?v=1774515836",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,S,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.212-07:00,9041081598,"Womens Ruched Side Cap Sleeve Cowl Neck Top, Brown, Size M","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 BROWN - 1402075170918020",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_001_6c689abf-1aff-4733-8a6a-edb7d1125fd5.jpg?v=1774524852,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_002.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_003.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_005.jpg?v=1774524852",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,M,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.214-07:00,9040416324,"Womens Cable Knit Scoop Neck Cami Maxi Dress, Orange, Size M","This maxi dress features a scoop neckline and slender spaghetti straps, creating a sleek upper silhouette. Its cable knit fabric adds texture and warmth, while the bodycon fit hugs curves for a flattering shape. The open back detail brings a modern edge to this long-length sweater dress. Curve-hugging silhouette enhances your natural shape Spaghetti straps and open back offer a stylish, contemporary look Cable knit fabric provides cozy texture perfect for night outs and parties Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 56 inContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Rainbow Item Number 1094074056767 CORAL - 1094074056767085",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcoral-cable-knit-scoop-neck-cami-maxi-dress-1094074056767,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_001_22bf13ed-6e15-4228-b3b4-6be14f8ea794.jpg?v=1774515836,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_002.jpg?v=1774515836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074056767085_003_3323f5fe-14a1-412c-ae85-8e1b6706e7fd.jpg?v=1774515836",in stock,,,22.99 USD,22.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,M,regular,US,1094074056767,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:54.220-07:00,9041081606,"Womens Ruched Side Cap Sleeve Cowl Neck Top, Brown, Size L","This classic-fit blouse features a flattering cowl neckline and cap sleeves for a timeless silhouette. The ruched sides add a subtle touch of texture and shape, making it a versatile piece for casual wear. Its solid pattern ensures easy styling with your favorite bottoms. Cowl neckline enhances the neckline with soft draping Cap sleeves offer a delicate, feminine touch Ruched sides create a flattering, adjustable fit Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402075170918 BROWN - 1402075170918020",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-ruched-side-cap-sleeve-cowl-neck-top-1402075170918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_001_6c689abf-1aff-4733-8a6a-edb7d1125fd5.jpg?v=1774524852,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_002.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_003.jpg?v=1774524852,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402075170918020_005.jpg?v=1774524852",in stock,,,10.97 USD,10.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,L,regular,US,1402075170918,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,10.97
