PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.633-07:00,9039439428,"Womens Plus Size Fleece Lined Wide Leg Sweatpants with Pockets, Brown, Size 1X","Step into cozy vibes with these Plus Size Fleece Lined Wide Leg Sweatpants with Pockets. Designed for ultimate comfort and effortless style, these high-waisted sweatpants are perfect for lounging, running errands, or casual hangouts. The wide-leg cut adds a trendy twist while the fleece lining keeps you warm without sacrificing breathability. Plus, those handy pockets mean you can keep your essentials close and your hands free. Ready to elevate your chill game? These sweatpants are your new go-to for laid-back days that dont compromise on style or comfort. Fleece lined for all-day warmth and softness High-waisted design flatters your shape and offers comfy coverage Wide-leg silhouette for a relaxed, on-trend look Functional pockets to stash your phone, keys, or lip balm Drawstring closure lets you customize your fit Made from cozy fleece and scuba materials for durability and stretch Classic fit perfect for casual wear and athleisure vibes Model Pictured Wearing Size 1XHeight 5 ft 8 in, Bust 36 in, Waist 35 in, Hips 47 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 60% Cotton, 35% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1961063401261 MOCHA - 1961063401261405",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmocha-plus-size-fleece-lined-wide-leg-sweatpants-with-pockets-1961063401261,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_001_7de19149-aec2-4b9d-8369-2c69665b6d0e.jpg?v=1774479699,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_002.jpg?v=1774479699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_003_c2f1d04a-c841-4bfd-9e53-4a3e12c5043a.jpg?v=1774479699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_005.jpg?v=1774479699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_006_6b88ab4f-4cb5-4ada-bfb3-4e4109b8d091.jpg?v=1774479699",in stock,,,17.99 USD,10.79 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,1X,regular,US,1961063401261,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,17.99,10.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.637-07:00,9040567449,"Womens Acid Wash Fleece Mid Rise Slim Straight Leg Sweatpants, Blue, Size S","Step up your chill game with these Acid Wash Fleece Mid Rise Slim Straight Leg Sweatpants. Perfect for those days when you want to feel cozy without sacrificing style, these sweatpants blend the cool vibe of acid wash with a sleek, classic fit. The mid rise and slim straight leg create a flattering silhouette that moves effortlessly from lounging at home to casual hangouts. Plus, the soft fleece lining means comfort is always on point. Whether you're running errands or just kicking back, these sweatpants have got your back. Soft fleece material for all-day comfort and warmth Mid rise fit that flatters your natural waist Slim straight leg for a modern, streamlined look Trendy acid wash pattern adds a vintage-inspired edge Classic fit that balances style and ease perfectly Full-length design ideal for casual and athleisure wear Light pintuck detail for subtle texture and style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 80% Cotton, 20% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 3061062702776 DENIM - 3061062702776105",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdenim-acid-wash-fleece-mid-rise-slim-straight-leg-sweatpants-3061062702776,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_001_c8d9db19-76cc-41f9-83a5-b70a9385a121.jpg?v=1774438860,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_002.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_003_6e517597-04c6-40f1-b214-f561a4106204.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_005.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_006_94b0a051-155c-4e10-969e-469d52d2f743.jpg?v=1774438860",in stock,,,16.99 USD,5.09 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,acid wash,S,regular,US,3061062702776,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,16.99,5.09
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.640-07:00,9039272936,"Womens Plus Size Brushed Knit Pullover Long Sleeve Crew Neck Top, Green, Size 3X","Step into cozy vibes with this Plus Size Brushed Knit Pullover Long Sleeve Crew Neck Top. Designed to keep you comfy without sacrificing style, its relaxed fit and soft brushed knit fabric make it your new go-to for casual days. Whether you're lounging at home or out running errands, the drop shoulder detail and classic crew neck add just the right touch of effortless cool. Easy to pair and easy to love, this pullover is all about laid-back comfort that looks as good as it feels. Relaxed fit for an easy, flattering silhouette Soft brushed knit fabric that feels cozy against your skin Classic crew neck for timeless style Long sleeves with a drop shoulder design for a laid-back look Perfect for casual, everyday wear Plus-size friendly, made to celebrate curves comfortably Model Pictured Wearing Size 1XHeight 5 ft 8 in, Bust 36 in, Waist 35 in, Hips 47 inFits True To SizeContent and Care Material: 97% Polyester, 3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3850062700698 OLIVE - 3850062700698032",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Folive-plus-size-brushed-knit-pullover-long-sleeve-crew-neck-top-3850062700698,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3850062700698032_001_19aa94af-5bdc-47dc-9dda-c5213043f467.jpg?v=1774454495,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3850062700698032_002.jpg?v=1774454495,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3850062700698032_003.jpg?v=1774454495,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3850062700698032_005.jpg?v=1774454495,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3850062700698032_006.jpg?v=1774454495",in stock,,,14.99 USD,7.49 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,marled,3X,regular,US,3850062700698,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Tops & T-Shirts,14.99,7.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.640-07:00,9039842381,"Womens Cable Knit Mini Skirt, Black, Size L","Slip into cozy chic with the Cable Knit Mini Skirt by Daisy. This mid-rise pencil skirt is your new go-to for effortlessly turning heads, whether you're hitting up a night out, a party, or just keeping it casual. The soft cable knit fabric hugs your curves in all the right places while keeping you comfy and stylish. Perfect for layering or rocking solo, this mini skirt brings a fresh twist to your everyday look without breaking the bank. Mid-rise fit for a flattering silhouette Classic pencil skirt style that hugs your curves Soft and cozy cable knit material for all-day comfort Mini length adds a flirty, youthful vibe Versatile solid color perfect for casual, party, or night out looks Easy to dress up or down for any occasion Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 17 inContent and Care Material: 50% Viscose, 25% Nylon, 25% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3413064721924 BLACK - 3413064721924001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-cable-knit-mini-skirt-3413064721924,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721924001_001_3b000af1-041b-43e7-a9d1-551ab6b3a760.jpg?v=1774451681,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721924001_002.jpg?v=1774451681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721924001_003_d17b54a6-e293-47cd-8797-6e73ac65bc7b.jpg?v=1774451681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721924001_005.jpg?v=1774451681",in stock,,,10.97 USD,4.38 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,3413064721924,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Skirts,10.97,4.38
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.643-07:00,9024421738,"Womens WAX Cargo Pocket Skinny Jeans, Blue, Size 3","Upgrade your everyday style with the WAX Cargo Pocket Skinny Jeans. Designed for those who want to look effortlessly cool and stay comfortable all day long, these jeans are a must-have in your wardrobe. Featuring a sleek skinny fit, distressed details, whiskering, and functional cargo pockets, they blend urban edge with practicality. Whether you're out with friends or running errands, these denim beauties will keep you looking fresh and feeling confident. Plus, the stretch material ensures a comfy fit that moves with you. Get ready to turn heads and make a statement with every step you take. Skinny leg fit that hugs your curves for a flattering silhouette Distressed and whiskering details add a trendy, worn-in vibe Functional cargo pockets for an edgy, utilitarian look Stretch denim material provides all-day comfort and flexibility Cropped hem offers a modern, versatile style that pairs perfectly with sneakers or boots Designed by WAX Jeans for quality and style you can trust Model Pictured Wearing Size 5Height 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 37 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 71% Cotton, 26% Recycled Polyester, 3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Vietnam Rainbow Item Number 3074071610229",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmedium-wash-wax-cargo-pocket-skinny-jeans-3074071610229,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/3074071610229404_001_76b7ebad-e452-43e9-8d57-5fbdea830955.jpg?v=1774453657,,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/3074071610229404_002.jpg?v=1774453657,in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,3,regular,US,3074071610229,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.644-07:00,9039439436,"Womens Plus Size Fleece Lined Wide Leg Sweatpants with Pockets, Brown, Size 2X","Step into cozy vibes with these Plus Size Fleece Lined Wide Leg Sweatpants with Pockets. Designed for ultimate comfort and effortless style, these high-waisted sweatpants are perfect for lounging, running errands, or casual hangouts. The wide-leg cut adds a trendy twist while the fleece lining keeps you warm without sacrificing breathability. Plus, those handy pockets mean you can keep your essentials close and your hands free. Ready to elevate your chill game? These sweatpants are your new go-to for laid-back days that dont compromise on style or comfort. Fleece lined for all-day warmth and softness High-waisted design flatters your shape and offers comfy coverage Wide-leg silhouette for a relaxed, on-trend look Functional pockets to stash your phone, keys, or lip balm Drawstring closure lets you customize your fit Made from cozy fleece and scuba materials for durability and stretch Classic fit perfect for casual wear and athleisure vibes Model Pictured Wearing Size 1XHeight 5 ft 8 in, Bust 36 in, Waist 35 in, Hips 47 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 60% Cotton, 35% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1961063401261 MOCHA - 1961063401261405",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmocha-plus-size-fleece-lined-wide-leg-sweatpants-with-pockets-1961063401261,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_001_7de19149-aec2-4b9d-8369-2c69665b6d0e.jpg?v=1774479699,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_002.jpg?v=1774479699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_003_c2f1d04a-c841-4bfd-9e53-4a3e12c5043a.jpg?v=1774479699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_005.jpg?v=1774479699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1961063401261405_006_6b88ab4f-4cb5-4ada-bfb3-4e4109b8d091.jpg?v=1774479699",in stock,,,17.99 USD,10.79 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,2X,regular,US,1961063401261,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,17.99,10.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.647-07:00,9040567456,"Womens Acid Wash Fleece Mid Rise Slim Straight Leg Sweatpants, Blue, Size M","Step up your chill game with these Acid Wash Fleece Mid Rise Slim Straight Leg Sweatpants. Perfect for those days when you want to feel cozy without sacrificing style, these sweatpants blend the cool vibe of acid wash with a sleek, classic fit. The mid rise and slim straight leg create a flattering silhouette that moves effortlessly from lounging at home to casual hangouts. Plus, the soft fleece lining means comfort is always on point. Whether you're running errands or just kicking back, these sweatpants have got your back. Soft fleece material for all-day comfort and warmth Mid rise fit that flatters your natural waist Slim straight leg for a modern, streamlined look Trendy acid wash pattern adds a vintage-inspired edge Classic fit that balances style and ease perfectly Full-length design ideal for casual and athleisure wear Light pintuck detail for subtle texture and style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 80% Cotton, 20% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Pakistan Rainbow Item Number 3061062702776 DENIM - 3061062702776105",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdenim-acid-wash-fleece-mid-rise-slim-straight-leg-sweatpants-3061062702776,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_001_c8d9db19-76cc-41f9-83a5-b70a9385a121.jpg?v=1774438860,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_002.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_003_6e517597-04c6-40f1-b214-f561a4106204.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_005.jpg?v=1774438860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3061062702776105_006_94b0a051-155c-4e10-969e-469d52d2f743.jpg?v=1774438860",in stock,,,16.99 USD,5.09 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,acid wash,M,regular,US,3061062702776,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,16.99,5.09
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.649-07:00,9039510293,"Womens Plus Size Sheer Mesh Top with Faux Pearls and Rhinestones, Beige, Size 2X","Step into the spotlight with this Plus Size Sheer Mesh Top adorned with sparkling faux pearls and dazzling rhinestones. Perfect for a night out or a party, this classic fit blouse combines timeless style with a touch of glam. The sheer mesh fabric teases just enough while keeping your look effortlessly chic. Pair it with your favorite undergarments and get ready to turn heads wherever you go. Classic fit for a flattering and comfortable silhouette Long sleeves and crew neck for a timeless look Sheer mesh fabric adds a flirty, breathable vibe Embellished with faux pearls and rhinestones for extra sparkle Perfect for nights out and parties Undergarments sold separately to customize your style Model Pictured Wearing Size 1XHeight 5 ft 8 in, Bust 36 in, Waist 35 in, Hips 47 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3912066590605 NUDE - 3912066590605312",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnude-plus-size-sheer-mesh-top-with-faux-pearls-and-rhinestones-3912066590605,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3912066590605312_001.jpg?v=1774452258,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3912066590605312_002.jpg?v=1774452258,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3912066590605312_003.jpg?v=1774452258,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3912066590605312_005.jpg?v=1774452258,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3912066590605312_006.jpg?v=1774452258",in stock,,,14.99 USD,7.49 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,2X,regular,US,3912066590605,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Tops & T-Shirts,14.99,7.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.650-07:00,9039842399,"Womens Cable Knit Mini Skirt, Black, Size XL","Slip into cozy chic with the Cable Knit Mini Skirt by Daisy. This mid-rise pencil skirt is your new go-to for effortlessly turning heads, whether you're hitting up a night out, a party, or just keeping it casual. The soft cable knit fabric hugs your curves in all the right places while keeping you comfy and stylish. Perfect for layering or rocking solo, this mini skirt brings a fresh twist to your everyday look without breaking the bank. Mid-rise fit for a flattering silhouette Classic pencil skirt style that hugs your curves Soft and cozy cable knit material for all-day comfort Mini length adds a flirty, youthful vibe Versatile solid color perfect for casual, party, or night out looks Easy to dress up or down for any occasion Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 17 inContent and Care Material: 50% Viscose, 25% Nylon, 25% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3413064721924 BLACK - 3413064721924001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-cable-knit-mini-skirt-3413064721924,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721924001_001_3b000af1-041b-43e7-a9d1-551ab6b3a760.jpg?v=1774451681,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721924001_002.jpg?v=1774451681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721924001_003_d17b54a6-e293-47cd-8797-6e73ac65bc7b.jpg?v=1774451681,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721924001_005.jpg?v=1774451681",in stock,,,10.97 USD,4.38 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,XL,regular,US,3413064721924,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Skirts,10.97,4.38
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:23.652-07:00,9024421746,"Womens WAX Cargo Pocket Skinny Jeans, Blue, Size 5","Upgrade your everyday style with the WAX Cargo Pocket Skinny Jeans. Designed for those who want to look effortlessly cool and stay comfortable all day long, these jeans are a must-have in your wardrobe. Featuring a sleek skinny fit, distressed details, whiskering, and functional cargo pockets, they blend urban edge with practicality. Whether you're out with friends or running errands, these denim beauties will keep you looking fresh and feeling confident. Plus, the stretch material ensures a comfy fit that moves with you. Get ready to turn heads and make a statement with every step you take. Skinny leg fit that hugs your curves for a flattering silhouette Distressed and whiskering details add a trendy, worn-in vibe Functional cargo pockets for an edgy, utilitarian look Stretch denim material provides all-day comfort and flexibility Cropped hem offers a modern, versatile style that pairs perfectly with sneakers or boots Designed by WAX Jeans for quality and style you can trust Model Pictured Wearing Size 5Height 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 37 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 71% Cotton, 26% Recycled Polyester, 3% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Vietnam Rainbow Item Number 3074071610229",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmedium-wash-wax-cargo-pocket-skinny-jeans-3074071610229,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/3074071610229404_001_76b7ebad-e452-43e9-8d57-5fbdea830955.jpg?v=1774453657,,https://cdn.shopify.com/s/files/1/0268/0854/9559/products/3074071610229404_002.jpg?v=1774453657,in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,5,regular,US,3074071610229,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jeans,19.99,19.99
