PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.968-07:00,9041068231,"Womens Denim Detail Cargo Joggers, Grey, Size S","Step up your casual game with these Denim Detail Cargo Joggers. Designed for those who love comfort without sacrificing style, these joggers feature a relaxed fit and a high-waisted silhouette that flatters every shape. The unique color-blocked denim and French terry fabric blend brings a fresh twist to your everyday look. With a drawstring waist and tapered ankle-length legs, they offer both adjustable comfort and a sleek finish. Perfect for lounging, running errands, or casual hangouts, these joggers combine practicality with laid-back cool. High-waisted fit for a flattering silhouette Relaxed fit with tapered ankle legs for effortless style Soft denim and French terry fabric blend for comfort and durability Drawstring waist for customizable fit Color-blocked design adds a trendy edge Functional cargo pockets for on-the-go convenience Perfect for casual, everyday wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1056072292603 HEATHER - 1056072292603004",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-denim-detail-cargo-joggers-1056072292603,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_001_a7aee8ac-279b-4db8-864d-2880cf799293.jpg?v=1774519000,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_002_bb070410-1489-428a-9125-d25f3e8f4e4e.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_003.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_005_ca8849ad-0717-44af-bb91-a8172d5672d6.jpg?v=1774519000",in stock,,,16.99 USD,16.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,color block,S,regular,US,1056072292603,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.970-07:00,9040592371,"Womens Cropped Pullover Sweatshirt with Thumbholes, Pink, Size L","This cropped pullover sweatshirt features a classic crew neckline and long sleeves with thumbholes for added style and practicality. Its timeless silhouette pairs perfectly with casual and athleisure looks, making it a versatile wardrobe staple for everyday wear. Classic fit that flatters a variety of body shapes Thumbholes add a trendy, functional detail to keep sleeves in place Cropped length enhances layering options and modern style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 49.5% Polyester, 45.2 Modal, 5.3% Elastano Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062701688 PINK - 1413062701688066",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-cropped-pullover-sweatshirt-with-thumbholes-1413062701688,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701688066_001_ebf9a02f-c4ba-4052-ae93-16527150d269.jpg?v=1774524440,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701688066_002_cbe9d018-c82c-4bcb-97d1-b566c7bda395.jpg?v=1774524440,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701688066_003.jpg?v=1774524440,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701688066_005.jpg?v=1774524440",in stock,,,15.97 USD,15.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,L,regular,US,1413062701688,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,15.97,15.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.975-07:00,9040874407,"Womens Smocked Tiered Ruffle Halter Neck Mini Dress, White, Size M","This short dress features a halter neckline with spaghetti straps and a fit-and-flare silhouette that flatters every figure. Its tiered design and cut-out detail add playful texture and movement, while the open back enhances its breezy, casual vibe perfect for festivals or vacations. Flattering fit-and-flare silhouette with a halter neck Playful tiered layers and eye-catching cut-out detail Open back design for a breezy, casual look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 32 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410056573124 WHITE - 1410056573124010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-smocked-tiered-ruffle-halter-neck-mini-dress-1410056573124,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_001_7e8dc328-89d1-4cd7-8cd5-fb5d0bf6dcaf.jpg?v=1774516180,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_002.jpg?v=1774516180,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_003.jpg?v=1774516180",in stock,,,19.97 USD,19.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,1410056573124,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.977-07:00,9041486599,"Womens Ribbed High Waisted Flare Leg Active Pants, Black, Size L","These high-waisted active pants combine a sleek flare-leg silhouette with a compression rib fabric that shapes and supports. Designed for casual athleisure wear, they pull on easily for quick changes and maintain an active fit that moves with you throughout the day. High waist enhances shape and offers secure coverage Flare leg adds a trendy twist to classic activewear Compression rib fabric provides stretch and support Pull-on style ensures effortless wear and removal Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 60% Cotton, 35% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1058056724599 BLACK - 1058056724599001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ribbed-high-waisted-flare-leg-active-pants-1058056724599,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599001_001_6da539e4-7bef-4a53-a1e0-5c9cac49c5ad.jpg?v=1774515506,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599001_002.jpg?v=1774515506,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599001_003.jpg?v=1774515506,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599001_005_1f35bbee-0100-4919-a954-f067f1813090.jpg?v=1774515506",in stock,,,9.99 USD,9.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,1058056724599,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.980-07:00,9040709298,"Womens Rib Knit Long Sleeve Crew Neck Mini Sweater Dress, Black, Size M","This classic mini dress features a crew neckline and long sleeves for a timeless look. Its ribbed knit fabric offers subtle texture and a flattering silhouette that gently flares at the hem. Perfect for casual days or night outings, it pairs easily with boots or heels for versatile styling. Crew neck frames the collarbone with simple elegance Long sleeves extend the sleek ribbed texture through the arms Flared hem adds movement and a feminine touch Ribbed knit fabric creates a structured yet flexible fit Classic silhouette adapts effortlessly from day to night Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 24 in, Hips 35 inFits True To SizeMeasurementsFull Length: 33 inContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3412069396302 BLACK - 3412069396302001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-rib-knit-long-sleeve-crew-neck-mini-sweater-dress-3412069396302,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302001_001_e944b6e6-ad25-4d58-92e1-4e73f3a873fa.jpg?v=1774518369,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302001_002.jpg?v=1774518369,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3412069396302001_003.jpg?v=1774518369",in stock,,,24.97 USD,12.48 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3412069396302,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,12.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.982-07:00,9041068249,"Womens Denim Detail Cargo Joggers, Grey, Size M","Step up your casual game with these Denim Detail Cargo Joggers. Designed for those who love comfort without sacrificing style, these joggers feature a relaxed fit and a high-waisted silhouette that flatters every shape. The unique color-blocked denim and French terry fabric blend brings a fresh twist to your everyday look. With a drawstring waist and tapered ankle-length legs, they offer both adjustable comfort and a sleek finish. Perfect for lounging, running errands, or casual hangouts, these joggers combine practicality with laid-back cool. High-waisted fit for a flattering silhouette Relaxed fit with tapered ankle legs for effortless style Soft denim and French terry fabric blend for comfort and durability Drawstring waist for customizable fit Color-blocked design adds a trendy edge Functional cargo pockets for on-the-go convenience Perfect for casual, everyday wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1056072292603 HEATHER - 1056072292603004",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-denim-detail-cargo-joggers-1056072292603,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_001_a7aee8ac-279b-4db8-864d-2880cf799293.jpg?v=1774519000,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_002_bb070410-1489-428a-9125-d25f3e8f4e4e.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_003.jpg?v=1774519000,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056072292603004_005_ca8849ad-0717-44af-bb91-a8172d5672d6.jpg?v=1774519000",in stock,,,16.99 USD,16.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,color block,M,regular,US,1056072292603,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.983-07:00,9041716102,"Womens VIP Mineral Wash Utility Jeans, Blue, Size 3-4","These modern-fit jeans feature a mid-rise waist and a straight-leg cut for a balanced silhouette. Designed with multiple cargo pockets, they add practical style to casual outfits. Crafted from durable denim with stretch, they move with you while maintaining shape throughout the day. Mid-rise waist offers a flattering fit without sacrificing comfort Straight-leg silhouette delivers a timeless, versatile look Multiple cargo pockets provide functional storage and style Stretch denim ensures ease of movement and lasting wear Model Pictured Wearing Size 3-4Height 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 31 inContent and Care Material: 57% Cotton, 33% Polyester, 8.5% Rayon, 1.5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074065301093 DENIM - 3074065301093105",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdenim-vip-mineral-wash-utility-jeans-3074065301093,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074065301093105_001_80e1ba4d-e0a0-4ec5-8083-fac921fb10d1.jpg?v=1774517592,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074065301093105_002_565dbbd2-eb0d-49c2-a552-e7d75a0cc1f5.jpg?v=1774517592,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074065301093105_003.jpg?v=1774517592,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074065301093105_005_73d217cc-10fb-4a1d-8b92-b5a9012e06b2.jpg?v=1774517592",in stock,,,24.99 USD,24.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,acid wash,3-4,regular,US,3074065301093,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeans,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.985-07:00,9040592389,"Womens Cropped Pullover Sweatshirt with Thumbholes, Pink, Size XL","This cropped pullover sweatshirt features a classic crew neckline and long sleeves with thumbholes for added style and practicality. Its timeless silhouette pairs perfectly with casual and athleisure looks, making it a versatile wardrobe staple for everyday wear. Classic fit that flatters a variety of body shapes Thumbholes add a trendy, functional detail to keep sleeves in place Cropped length enhances layering options and modern style Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 49.5% Polyester, 45.2 Modal, 5.3% Elastano Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062701688 PINK - 1413062701688066",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-cropped-pullover-sweatshirt-with-thumbholes-1413062701688,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701688066_001_ebf9a02f-c4ba-4052-ae93-16527150d269.jpg?v=1774524440,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701688066_002_cbe9d018-c82c-4bcb-97d1-b566c7bda395.jpg?v=1774524440,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701688066_003.jpg?v=1774524440,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062701688066_005.jpg?v=1774524440",in stock,,,15.97 USD,15.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,XL,regular,US,1413062701688,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,15.97,15.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.989-07:00,9040874415,"Womens Smocked Tiered Ruffle Halter Neck Mini Dress, White, Size L","This short dress features a halter neckline with spaghetti straps and a fit-and-flare silhouette that flatters every figure. Its tiered design and cut-out detail add playful texture and movement, while the open back enhances its breezy, casual vibe perfect for festivals or vacations. Flattering fit-and-flare silhouette with a halter neck Playful tiered layers and eye-catching cut-out detail Open back design for a breezy, casual look Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 32 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1410056573124 WHITE - 1410056573124010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-smocked-tiered-ruffle-halter-neck-mini-dress-1410056573124,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_001_7e8dc328-89d1-4cd7-8cd5-fb5d0bf6dcaf.jpg?v=1774516180,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_002.jpg?v=1774516180,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410056573124010_003.jpg?v=1774516180",in stock,,,19.97 USD,19.97 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1410056573124,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:49.991-07:00,9041486607,"Womens Ribbed High Waisted Flare Leg Active Pants, Black, Size XL","These high-waisted active pants combine a sleek flare-leg silhouette with a compression rib fabric that shapes and supports. Designed for casual athleisure wear, they pull on easily for quick changes and maintain an active fit that moves with you throughout the day. High waist enhances shape and offers secure coverage Flare leg adds a trendy twist to classic activewear Compression rib fabric provides stretch and support Pull-on style ensures effortless wear and removal Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 60% Cotton, 35% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1058056724599 BLACK - 1058056724599001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-ribbed-high-waisted-flare-leg-active-pants-1058056724599,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599001_001_6da539e4-7bef-4a53-a1e0-5c9cac49c5ad.jpg?v=1774515506,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599001_002.jpg?v=1774515506,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599001_003.jpg?v=1774515506,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058056724599001_005_1f35bbee-0100-4919-a954-f067f1813090.jpg?v=1774515506",in stock,,,9.99 USD,9.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,black,female,,,XL,regular,US,1058056724599,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,9.99,9.99
