PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.555-07:00,9040026925,"Womens Solid Ribbed Knit Turtleneck Top, White, Size S","Stay cozy and chic with this Solid Ribbed Knit Turtleneck Top from Ambiance. Its classic fit and timeless silhouette make it a versatile staple for your casual and officewear looks. The soft ribbed knit fabric hugs you comfortably, while the long sleeves and turtleneck add warmth and style. Effortlessly elevate your outfit with this sweater thats perfect for layering or wearing on its own. Classic fit for a flattering, timeless silhouette Soft ribbed knit fabric for all-day comfort Long sleeves and turtleneck keep you warm and stylish Solid color for easy pairing with any outfit Perfect for casual days and officewear vibes Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 80% Rayon, 20% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020054267660 IVORY - 3020054267660011",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-solid-ribbed-knit-turtleneck-top-3020054267660,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660011_001_c22970d2-763a-419d-863f-8081b69e4078.jpg?v=1774451883,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660011_002.jpg?v=1774451883,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660011_003.jpg?v=1774451883,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660011_005.jpg?v=1774451883,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660011_006.jpg?v=1774451883",in stock,,,14.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,S,regular,US,3020054267660,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.559-07:00,9038375516,"Womens Daisy Crew Neck Tank Bodysuit, Purple, Size L","Meet your new go-to for effortless stylethe Daisy Crew Neck Tank Bodysuit. Perfect for adding a sleek touch to any outfit, this curve-hugging piece is designed to flatter your shape and keep you feeling confident all day long. Whether you're dressing up for a deal or just want a versatile staple in your wardrobe, this sleeveless bodysuit is your best bet for looking chic without the fuss. Curve hugging fit creates a shaped silhouette that flatters your figure Classic crew neck design adds a timeless touch Sleeveless style keeps it cool and perfect for layering Bottom snap closure ensures easy wear and a secure fit Made by Daisy, a brand known for affordable and stylish basics Ideal for casual outings, deals, or elevating your everyday look Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Lay Flat To Dry Country Of Origin: China Rainbow Item Number 0405064721404 LAVENDER - 0405064721404051",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flavender-daisy-crew-neck-tank-bodysuit-0405064721404,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0405064721404051_001_c9e9012d-f829-4092-925d-c7b96f34e300.jpg?v=1774490697,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0405064721404051_002.jpg?v=1774490697,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0405064721404051_003.jpg?v=1774490697,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0405064721404051_005.jpg?v=1774490697,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/0405064721404051_006_eb98c67a-f7c6-49bb-b2f9-44fff2a8201d.jpg?v=1774490697",in stock,,,5.99 USD,2.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,purple,female,,,L,regular,US,405064721404,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,2.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.562-07:00,9039448833,"Womens Striped Ribbed Knit Cropped Polo Sweater, Brown, Size S","Step up your style game with this Striped Ribbed Knit Cropped Polo Sweater. Perfect for casual days or a night out, this classic fit sweater features a timeless polo collar and long sleeves that bring a fresh twist to your everyday wardrobe. The ribbed knit fabric adds texture and comfort, while the cropped length keeps your look trendy and fun. Whether youre headed back to school or meeting friends, this sweater is your go-to piece for effortless cool vibes. Classic fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Trendy cropped length to show off your style Striped pattern adds a playful touch Polo collar brings a polished, sporty edge Long sleeves perfect for layering or solo wear Versatile for casual outings and night events Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020038345507 BROWN - 3020038345507020",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-striped-ribbed-knit-cropped-polo-sweater-3020038345507,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_001_fb1d865d-054e-4a19-922b-3663ed1f936e.jpg?v=1774488725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_002.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_003_072cc016-7f0e-4b61-9486-506b258d79e9.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_005.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_006_22f7a35b-0000-4116-a3c8-1ea7a2b94a22.jpg?v=1774488725",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,stripe,S,regular,US,3020038345507,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.567-07:00,9039448841,"Womens Striped Ribbed Knit Cropped Polo Sweater, Brown, Size M","Step up your style game with this Striped Ribbed Knit Cropped Polo Sweater. Perfect for casual days or a night out, this classic fit sweater features a timeless polo collar and long sleeves that bring a fresh twist to your everyday wardrobe. The ribbed knit fabric adds texture and comfort, while the cropped length keeps your look trendy and fun. Whether youre headed back to school or meeting friends, this sweater is your go-to piece for effortless cool vibes. Classic fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Trendy cropped length to show off your style Striped pattern adds a playful touch Polo collar brings a polished, sporty edge Long sleeves perfect for layering or solo wear Versatile for casual outings and night events Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020038345507 BROWN - 3020038345507020",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-striped-ribbed-knit-cropped-polo-sweater-3020038345507,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_001_fb1d865d-054e-4a19-922b-3663ed1f936e.jpg?v=1774488725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_002.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_003_072cc016-7f0e-4b61-9486-506b258d79e9.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_005.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_006_22f7a35b-0000-4116-a3c8-1ea7a2b94a22.jpg?v=1774488725",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,stripe,M,regular,US,3020038345507,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.573-07:00,9039448858,"Womens Striped Ribbed Knit Cropped Polo Sweater, Brown, Size L","Step up your style game with this Striped Ribbed Knit Cropped Polo Sweater. Perfect for casual days or a night out, this classic fit sweater features a timeless polo collar and long sleeves that bring a fresh twist to your everyday wardrobe. The ribbed knit fabric adds texture and comfort, while the cropped length keeps your look trendy and fun. Whether youre headed back to school or meeting friends, this sweater is your go-to piece for effortless cool vibes. Classic fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Trendy cropped length to show off your style Striped pattern adds a playful touch Polo collar brings a polished, sporty edge Long sleeves perfect for layering or solo wear Versatile for casual outings and night events Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020038345507 BROWN - 3020038345507020",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-striped-ribbed-knit-cropped-polo-sweater-3020038345507,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_001_fb1d865d-054e-4a19-922b-3663ed1f936e.jpg?v=1774488725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_002.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_003_072cc016-7f0e-4b61-9486-506b258d79e9.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_005.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_006_22f7a35b-0000-4116-a3c8-1ea7a2b94a22.jpg?v=1774488725",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,stripe,L,regular,US,3020038345507,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.578-07:00,9041127870,"Womens Striped Ribbed Knit Cropped Polo Sweater, Brown, Size XL","Step up your style game with this Striped Ribbed Knit Cropped Polo Sweater. Perfect for casual days or a night out, this classic fit sweater features a timeless polo collar and long sleeves that bring a fresh twist to your everyday wardrobe. The ribbed knit fabric adds texture and comfort, while the cropped length keeps your look trendy and fun. Whether youre headed back to school or meeting friends, this sweater is your go-to piece for effortless cool vibes. Classic fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Trendy cropped length to show off your style Striped pattern adds a playful touch Polo collar brings a polished, sporty edge Long sleeves perfect for layering or solo wear Versatile for casual outings and night events Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020038345507 BROWN - 3020038345507020",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-striped-ribbed-knit-cropped-polo-sweater-3020038345507,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_001_fb1d865d-054e-4a19-922b-3663ed1f936e.jpg?v=1774488725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_002.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_003_072cc016-7f0e-4b61-9486-506b258d79e9.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_005.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507020_006_22f7a35b-0000-4116-a3c8-1ea7a2b94a22.jpg?v=1774488725",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,stripe,XL,regular,US,3020038345507,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.585-07:00,9040026982,"Womens Solid Ribbed Knit Turtleneck Top, Beige, Size S","Stay cozy and chic with this Solid Ribbed Knit Turtleneck Top from Ambiance. Its classic fit and timeless silhouette make it a versatile staple for your casual and officewear looks. The soft ribbed knit fabric hugs you comfortably, while the long sleeves and turtleneck add warmth and style. Effortlessly elevate your outfit with this sweater thats perfect for layering or wearing on its own. Classic fit for a flattering, timeless silhouette Soft ribbed knit fabric for all-day comfort Long sleeves and turtleneck keep you warm and stylish Solid color for easy pairing with any outfit Perfect for casual days and officewear vibes Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 80% Rayon, 20% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020054267660 KHAKI - 3020054267660025",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-solid-ribbed-knit-turtleneck-top-3020054267660,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660025_001_ae69a160-fb7e-4601-bfa6-3a1b682718df.jpg?v=1774451884,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660025_002_3e6a34c2-5932-428b-8f31-583eb59c26b7.jpg?v=1774451884,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660025_003_e15d3829-fb0e-4b96-9019-90dd89876ff2.jpg?v=1774451884,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660025_005_ed4c4343-d4f3-42e1-96aa-6327ae5d67d5.jpg?v=1774451884,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020054267660025_006.jpg?v=1774451884",in stock,,,14.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,S,regular,US,3020054267660,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.591-07:00,9039448866,"Womens Striped Ribbed Knit Cropped Polo Sweater, Blue, Size S","Step up your style game with this Striped Ribbed Knit Cropped Polo Sweater. Perfect for casual days or a night out, this classic fit sweater features a timeless polo collar and long sleeves that bring a fresh twist to your everyday wardrobe. The ribbed knit fabric adds texture and comfort, while the cropped length keeps your look trendy and fun. Whether youre headed back to school or meeting friends, this sweater is your go-to piece for effortless cool vibes. Classic fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Trendy cropped length to show off your style Striped pattern adds a playful touch Polo collar brings a polished, sporty edge Long sleeves perfect for layering or solo wear Versatile for casual outings and night events Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020038345507 NAVY - 3020038345507041",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnavy-striped-ribbed-knit-cropped-polo-sweater-3020038345507,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_001_cd05b987-4952-4197-b6b8-fe116b0b3784.jpg?v=1774488725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_002.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_003.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_005.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_006.jpg?v=1774488725",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,stripe,S,regular,US,3020038345507,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.596-07:00,9039448874,"Womens Striped Ribbed Knit Cropped Polo Sweater, Blue, Size M","Step up your style game with this Striped Ribbed Knit Cropped Polo Sweater. Perfect for casual days or a night out, this classic fit sweater features a timeless polo collar and long sleeves that bring a fresh twist to your everyday wardrobe. The ribbed knit fabric adds texture and comfort, while the cropped length keeps your look trendy and fun. Whether youre headed back to school or meeting friends, this sweater is your go-to piece for effortless cool vibes. Classic fit for a flattering silhouette Soft ribbed knit fabric for all-day comfort Trendy cropped length to show off your style Striped pattern adds a playful touch Polo collar brings a polished, sporty edge Long sleeves perfect for layering or solo wear Versatile for casual outings and night events Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3020038345507 NAVY - 3020038345507041",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnavy-striped-ribbed-knit-cropped-polo-sweater-3020038345507,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_001_cd05b987-4952-4197-b6b8-fe116b0b3784.jpg?v=1774488725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_002.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_003.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_005.jpg?v=1774488725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020038345507041_006.jpg?v=1774488725",in stock,,,19.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,stripe,M,regular,US,3020038345507,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,19.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.597-07:00,9034027434,"Womens Rib Knit Scoop Neck Crop Top, Black, Size S","Discover the perfect blend of comfort and style with the Rib Knit Scoop Neck Crop Top by Ambiance. Designed for everyday wear that turns heads, this classic fit T-shirt features a timeless scoop neck and a cropped hem that adds just the right amount of flirty flair. Whether you're dressing up for a deal or keeping it casual with friends, this top is your new go-to for effortless chic. Made from soft ribbed knit, it feels as good as it looks and is easy to mix and match with your favorite bottoms. Elevate your wardrobe with a piece thats as versatile as you are. Made from soft ribbed knit for all-day comfort Classic fit with a timeless scoop neck design Cropped hem adds a trendy touch to your look Short sleeves perfect for warm weather or layering Easy to style with jeans, skirts, or shorts Ideal for casual outings, deals, or everyday wear Affordable fashion from the brand Ambiance Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 27 in, Hips 37 inFits True To SizeContent and Care Material: 56% Cotton, 37% Rayon, 7% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1012054265260 BLACK - 1012054265260001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-rib-knit-scoop-neck-crop-top-1012054265260,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1012054265260001_001_53683634-868d-433e-b2de-4b40e0a75aac.jpg?v=1774490800,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1012054265260001_002.jpg?v=1774490800,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1012054265260001_003.jpg?v=1774490800",in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,1012054265260,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
