PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.365-07:00,9041240855,"Womens Strappy Lace Up Pointed Toe Stiletto Heels, White, Size 12","Step up your style game with these Strappy Lace Up Pointed Toe Stiletto Heels. Perfect for turning heads at parties, night outs, or any dressy occasion, these heels combine edgy lace-up caging with sleek faux leather for a bold, confident look. The pointed toe elongates your legs while the stiletto heel adds that extra dose of glam. Whether youre celebrating an anniversary or just want to feel fabulous, these heels are your new go-to statement piece. Faux leather material for a chic, affordable finish Strappy lace-up design adds trendy caging detail Pointed toe enhances a sleek, elongating silhouette Stiletto heel delivers height and elegance Ideal for parties, night outs, and dressy events MeasurementsHeel Height: 3.7 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004062521 WHITE - 1111004062521010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-strappy-lace-up-pointed-toe-stiletto-heels-1111004062521,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004062521010_001_e3c1bda7-cc06-4c39-837d-c581e8f7605f.jpg?v=1774524038,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004062521010_002_2f058ba2-992e-4430-848b-1f265992522c.jpg?v=1774524038,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004062521010_003.jpg?v=1774524038",in stock,,,29.99 USD,29.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,12,regular,US,1111004062521,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,29.99,29.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.372-07:00,9041249567,"Womens Cutout Band Kitten Heel Slide Sandals, Black, Size 6","Slide into easy elegance with these low-heel sandals designed to elevate casual looks. Crafted from faux leather, they feature an open toe and a sleek cut-out band that adds subtle style. The 2 inch kitten heel offers just the right lift for all-day wear without sacrificing ease. Open toe design keeps feet cool and stylish Cut-out band detail adds a modern twist to classic slides 2 inch kitten heel offers a flattering lift with effortless wearability MeasurementsHeel Height: 2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004065324 BLACK PATENT - 1111004065324309",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-patent-cutout-band-kitten-heel-slide-sandals-1111004065324,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004065324309_001_1b6798bc-eecb-46ee-b2cd-14de9fb5dcf1.jpg?v=1774523312,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004065324309_002.jpg?v=1774523312,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004065324309_003_04a9d135-6edd-4459-8d5b-3444e8b69e89.jpg?v=1774523312",in stock,,,22.99 USD,22.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,6,regular,US,1111004065324,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,22.99,22.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.379-07:00,9041239337,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Black, Size 10","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 BLACK - 1111004069230001",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_001_9c032ad7-47d5-4ed2-9a31-52e38bbc6036.jpg?v=1774523403,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_002.jpg?v=1774523403,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_003_657956fa-1d53-4649-9d9a-103ca0ba6095.jpg?v=1774523403",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,10,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.406-07:00,9041239345,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Black, Size 11","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 BLACK - 1111004069230001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_001_9c032ad7-47d5-4ed2-9a31-52e38bbc6036.jpg?v=1774523403,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_002.jpg?v=1774523403,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_003_657956fa-1d53-4649-9d9a-103ca0ba6095.jpg?v=1774523403",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,11,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.438-07:00,9041239352,"Womens Faux Leather Strappy Open Toe Stiletto Heels, Black, Size 12","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 BLACK - 1111004069230001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_001_9c032ad7-47d5-4ed2-9a31-52e38bbc6036.jpg?v=1774523403,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_002.jpg?v=1774523403,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230001_003_657956fa-1d53-4649-9d9a-103ca0ba6095.jpg?v=1774523403",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,12,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.451-07:00,9041239568,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 6","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,6,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.463-07:00,9041239576,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 6.5","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,6.5,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.474-07:00,9041239584,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 7","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,7,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.485-07:00,9041239592,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 7.5","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,7.5,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:58.496-07:00,9041239600,"Womens Faux Leather Strappy Open Toe Stiletto Heels, White, Size 8","Step out in style with these Faux Leather Strappy Open Toe Stiletto Heels designed to elevate any outfit. Perfect for nights out or special occasions, these sandals combine sleek stiletto heels with delicate straps for a look thats both bold and feminine. The open toe adds a flirty touch while the faux leather finish keeps it affordable and cruelty-free. Get ready to turn heads and feel confident with every step. Chic strappy design for a trendy and elegant look Open toe style keeps your feet cool and adds a playful vibe High stiletto heel enhances your silhouette and boosts height Durable faux leather material for a cruelty-free fashion statement Perfect for dressing up casual outfits or complementing evening wear MeasurementsHeel Height: 3.2 inContent and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1111004069230 WHITE - 1111004069230010",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-faux-leather-strappy-open-toe-stiletto-heels-1111004069230,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_001_9a37a9f7-3038-4965-af55-a2bd4a070665.jpg?v=1774523404,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_002.jpg?v=1774523404,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1111004069230010_003.jpg?v=1774523404",in stock,,,24.99 USD,24.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,8,regular,US,1111004069230,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Heels,24.99,24.99
